,Type,Title,Director,Countries,Date Added,Release Year,Certificate,Runtime,Genres,IMDB_rating,Votes
189,Movie,Backdraft 2,Gonzalo López-Gallego,United States,"May 14, 2019",2019,R,102,"Action & Adventure, Dramas",4.9,2295.0
190,Movie,Backfire,Dave Patten,United States,"April 5, 2019",2019,TV-MA,97,"Dramas, Independent Movies, Thrillers",5.4,681.0
191,Movie,Bad Seeds,Kheiron,"France, Belgium","December 21, 2018",2018,TV-MA,105,"Comedies, Dramas, International Movies",7.3,5809.0
192,Movie,Badla,Sujoy Ghosh,India,"August 7, 2019",2019,TV-14,117,"International Movies, Thrillers",7.8,29214.0
193,Movie,Badland,Justin Lee,United States,"March 26, 2020",2019,TV-14,117,Dramas,5.6,2893.0
194,Movie,Baggio: The Divine Ponytail,Letizia Lamartire,Italy,"May 26, 2021",2021,TV-MA,92,"Dramas, International Movies, Sports Movies",6.1,4831.0
195,Movie,Banana Split,Ben Kasulke,United States,"July 26, 2020",2020,TV-MA,84,"Comedies, Dramas, Independent Movies",6.2,3541.0
196,Movie,Barbie & Chelsea: The Lost Birthday,Cassi Simonds,United States,"April 16, 2021",2021,TV-Y,60,Children & Family Movies,5.2,279.0
197,Movie,Barbie Princess Adventure,Conrad Helten,Netherlands,"September 1, 2020",2020,TV-Y,72,"Children & Family Movies, Music & Musicals",5.5,559.0
198,Movie,Bartkowiak,Daniel Markowicz,Poland,"July 28, 2021",2021,TV-MA,92,"Action & Adventure, International Movies",5.1,1316.0
199,Movie,Bathtubs Over Broadway,Dava Whisenant,United States,"May 9, 2019",2018,PG-13,87,"Documentaries, Music & Musicals",7.6,1165.0
200,Movie,Battle,Katarina Launing,"Norway, Denmark, Netherlands, Sweden","December 1, 2018",2018,TV-MA,98,"Dramas, International Movies, Romantic Movies",7.6,187503.0
201,Movie,Battle Drone,Mitch Gould,United States,"March 1, 2018",2018,TV-MA,94,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy",4.9,3441.0
202,Movie,Baxu and the Giants,Florian Schott,Namibia,"September 30, 2020",2019,TV-PG,29,"Dramas, International Movies",7.1,76.0
203,Movie,Bayonet,Kyzza Terrazas,"Mexico, Finland","March 29, 2019",2019,TV-MA,102,"Dramas, International Movies, Sports Movies",6.1,164.0
204,Movie,Beats,Chris Robinson,United States,"June 19, 2019",2019,TV-MA,110,"Dramas, Independent Movies, Music & Musicals",6.4,5619.0
205,Movie,Beckett,Ferdinando Cito Filomarino,"Italy, Brazil, Greece","August 13, 2021",2021,TV-MA,110,Action & Adventure,5.7,27090.0
206,Movie,Becoming,Nadia Hallgren,United States,"May 6, 2020",2020,PG,89,Documentaries,4.8,1398.0
207,Movie,Being Napoleon,"Jesse Handsher, Olivier Roland",United States,"August 1, 2018",2018,TV-MA,88,Documentaries,5.4,141.0
208,Movie,Belmonte,Federico Veiroj,"Uruguay, Spain, Mexico","June 7, 2019",2018,TV-MA,74,"Dramas, Independent Movies, International Movies",6.7,88.0
209,Movie,Below Zero,Lluís Quílez,Spain,"January 29, 2021",2021,TV-MA,107,"Action & Adventure, International Movies",6.2,20449.0
210,Movie,Ben Platt Live from Radio City Music Hall,"Alex Timbers, Sam Wrench",United States,"May 20, 2020",2020,TV-PG,85,Music & Musicals,8.3,521.0
211,Movie,Benchwarmers 2: Breaking Balls,Jon Rosenbaum,United States,"December 31, 2019",2019,PG-13,90,"Comedies, Sports Movies",4.1,1030.0
212,Movie,Beneath the Leaves,Adam Marino,United States,"June 8, 2019",2019,TV-MA,90,"Independent Movies, Thrillers",4.5,1551.0
213,Movie,Benji,Brandon Camp,"United Arab Emirates, United States","March 16, 2018",2018,TV-PG,87,"Children & Family Movies, Dramas",6.3,5136.0
214,Movie,Bennett's War,Alex Ranarivelo,United States,"May 2, 2020",2019,PG-13,94,"Dramas, Sports Movies",6.0,972.0
215,Movie,"Berlin, Berlin: Lolle on the Run",Franziska Meyer Price,Germany,"August 7, 2020",2020,TV-MA,82,"Comedies, International Movies",3.8,557.0
216,Movie,Bert Kreischer: Hey Big Boy,Jeff Tomsic,United States,"March 17, 2020",2020,TV-MA,62,Stand-Up Comedy,7.0,2158.0
217,Movie,"Best Wishes, Warmest Regards: A Schitt's Creek Farewell",Amy Segal,Canada,"October 3, 2020",2020,TV-MA,44,"Documentaries, LGBTQ Movies",8.6,1550.0
218,Movie,Bethany Hamilton: Unstoppable,Aaron Lieber,United States,"March 25, 2020",2019,PG,100,"Children & Family Movies, Documentaries, Sports Movies",7.4,783.0
219,Movie,Betty White: First Lady of Television,Steve Boettcher,United States,"January 12, 2020",2018,TV-14,56,Documentaries,7.8,996.0
220,Movie,Between Maybes,Jason Paul Laxamana,Philippines,"December 3, 2020",2019,TV-14,108,"Dramas, International Movies, Romantic Movies",6.2,199.0
221,Movie,Between Two Ferns: The Movie,Scott Aukerman,United States,"September 20, 2019",2019,TV-MA,83,Comedies,6.1,34549.0
222,Movie,Between Worlds,Maria Pulera,Spain,"April 27, 2021",2018,R,91,Thrillers,3.9,7518.0
223,Movie,Beyond the Clouds,Majid Majidi,"India, Iran","August 10, 2018",2018,TV-14,120,"Dramas, Independent Movies, International Movies",6.4,6036.0
224,Movie,Bhai: Vyakti Ki Valli - Poorvardha,Mahesh Manjrekar,India,"September 10, 2020",2019,TV-14,116,"Dramas, International Movies",7.9,543.0
225,Movie,Bhai: Vyakti Ki Valli - Uttarardh,Mahesh Manjrekar,India,"September 10, 2020",2019,TV-PG,112,"Dramas, International Movies",7.9,543.0
226,Movie,Bhangra Paa Le,Sneha Taurani,India,"March 1, 2020",2019,TV-14,130,"Comedies, Dramas, International Movies",6.4,402.0
227,Movie,Bhavesh Joshi Superhero,Vikramaditya Motwane,India,"August 16, 2018",2018,TV-14,150,"Dramas, International Movies, Sci-Fi & Fantasy",7.6,9539.0
228,Movie,Bheeshma,Venky Kudumula,India,"April 25, 2020",2020,TV-14,138,"Action & Adventure, Comedies, International Movies",6.6,4437.0
229,Movie,Big Kill,Scott Martin,United States,"June 18, 2019",2018,R,126,Action & Adventure,5.3,1342.0
230,Movie,Bigflo & Oli: Hip Hop Frenzy,"Bigflo & Oli, Jérémie Levypon",France,"October 8, 2020",2020,TV-MA,100,"Documentaries, International Movies, Music & Musicals",6.7,137.0
231,Movie,Bigfoot Family,"Jérémie Degruson, Ben Stassen","Belgium, France","February 26, 2021",2021,TV-Y7,88,"Children & Family Movies, Comedies",5.8,3157.0
232,Movie,Biggie: I Got a Story to Tell,Emmett Malloy,United States,"March 1, 2021",2021,R,98,"Documentaries, Music & Musicals",6.8,5313.0
233,Movie,Biking Borders,Max Jabs,Germany,"June 16, 2021",2019,TV-14,89,"Documentaries, International Movies, Sports Movies",7.7,1069.0
234,Movie,"Bikram: Yogi, Guru, Predator",Eva Orner,United States,"November 20, 2019",2019,TV-MA,86,Documentaries,6.7,7958.0
235,Movie,Bill Burr: Paper Tiger,Mike Binder,"United States, United Kingdom","September 10, 2019",2019,TV-MA,67,Stand-Up Comedy,8.1,11872.0
236,Movie,Billy Graham: An Extraordinary Journey,"Vonda Harrell, Daniel Camenisch",United States,"February 28, 2019",2018,TV-PG,66,"Documentaries, Faith & Spirituality",7.5,252.0
237,Movie,Bird Box,Susanne Bier,United States,"December 21, 2018",2018,R,124,"Dramas, Sci-Fi & Fantasy, Thrillers",6.6,355645.0
238,Movie,Birthmarked,Emanuel Hoss-Desmarais,Canada,"June 28, 2018",2018,TV-MA,88,"Comedies, Independent Movies, International Movies",5.7,3565.0
239,Movie,Black & Privileged: Volume 1,Mark Harris,United States,"July 12, 2019",2019,TV-MA,79,Dramas,5.9,891.0
240,Movie,Black '47,Lance Daly,"Ireland, Luxembourg, Belgium","October 24, 2020",2018,R,100,"Action & Adventure, Dramas, Independent Movies",6.8,12403.0
241,Movie,Black Beach,Esteban Crespo,"Spain, Belgium, United States","February 3, 2021",2020,TV-MA,116,"Action & Adventure, International Movies",5.6,1685.0
242,Movie,Black Panther,Ryan Coogler,United States,"September 4, 2018",2018,PG-13,135,"Action & Adventure, Sci-Fi & Fantasy",6.7,256836.0
243,Movie,Black Rose,Okey Oku,Nigeria,"January 26, 2021",2018,TV-14,121,"Dramas, International Movies",2.8,2587.0
244,Movie,Blaze,Ethan Hawke,United States,"August 30, 2020",2018,R,129,"Dramas, Independent Movies, Music & Musicals",6.1,692.0
245,Movie,Blood Will Tell,"Miguel Cohan, Miguel Cohan","Argentina, United States","June 21, 2019",2019,TV-MA,113,"Dramas, Independent Movies, International Movies",6.1,871.0
246,Movie,Blue Miracle,Julio Quintana,United States,"May 27, 2021",2021,TV-PG,97,"Children & Family Movies, Dramas, Faith & Spirituality",6.6,7360.0
247,Movie,"Blue, Painful, Fragile",Shunsuke Kariyama,Japan,"February 24, 2021",2020,TV-14,119,"International Movies, Thrillers",6.0,193.0
248,Movie,Bo Burnham: Inside,Bo Burnham,United States,"May 30, 2021",2021,TV-MA,88,Stand-Up Comedy,8.6,50944.0
249,Movie,Bob Lazar: Area 51 & Flying Saucers,Jeremy Kenyon Lockyer Corbell,United States,"June 18, 2019",2018,TV-MA,97,Documentaries,5.6,6245.0
250,Movie,Bobbleheads The Movie,Kirk Wise,United States,"December 8, 2020",2020,PG,83,"Children & Family Movies, Comedies",2.3,420.0
251,Movie,Bobby Robson: More Than a Manager,"Gabriel Clarke, Torquil Jones",United Kingdom,"December 1, 2018",2018,TV-14,99,"Documentaries, International Movies, Sports Movies",8.1,3206.0
252,Movie,Bogda,Nisheeta Keni,India,"July 16, 2019",2018,TV-PG,161,"Dramas, International Movies",7.4,52.0
253,Movie,Boi,Jorge M. Fontana,Spain,"July 26, 2019",2018,TV-MA,111,"Dramas, Independent Movies, International Movies",7.5,906.0
254,Movie,Bombairiya,Pia Sukanya,"United Arab Emirates, United Kingdom, India","March 15, 2019",2018,TV-MA,108,"Comedies, Dramas, International Movies",4.6,447.0
255,Movie,Bombay Rose,Gitanjali Rao,"India, United Kingdom, France, Qatar","March 8, 2021",2021,PG-13,97,"Dramas, Independent Movies, International Movies",6.4,733.0
256,Movie,Born Beautiful,Perci Intalan,Philippines,"April 8, 2020",2019,TV-MA,96,"Comedies, Dramas, International Movies",5.4,129.0
257,Movie,Born Racer,Bryn Evans,New Zealand,"July 8, 2020",2018,R,89,"Documentaries, Sports Movies",6.2,273.0
258,Movie,Brampton's Own,Michael Doneger,United States,"April 19, 2019",2018,TV-MA,90,"Dramas, Romantic Movies, Sports Movies",5.3,513.0
259,Movie,Brave Blue World: Racing to Solve Our Water Crisis,Tim Neeves,"Canada, United Kingdom","October 21, 2020",2020,TV-PG,51,"Documentaries, International Movies",6.7,852.0
260,Movie,Braven,Lin Oeding,Canada,"December 17, 2020",2018,R,94,Action & Adventure,5.9,40665.0
261,Movie,Break,Marc Fouchard,"France, Belgium","December 3, 2020",2018,TV-MA,96,"Comedies, Dramas, International Movies",8.3,548931.0
262,Movie,Breaking Boundaries: The Science Of Our Planet,Jonathan Clay,United States,"June 4, 2021",2021,TV-PG,74,Documentaries,7.8,2994.0
263,Movie,Breath,Simon Baker,Australia,"December 5, 2018",2018,TV-MA,116,"Dramas, Sports Movies",6.7,3625.0
264,Movie,Brian Regan: On the Rocks,Troy Miller,United States,"February 23, 2021",2021,TV-G,58,Stand-Up Comedy,6.9,675.0
265,Movie,Bridezilla,Andibachtiar Yusuf,Indonesia,"December 24, 2020",2019,TV-MA,94,"Comedies, Dramas, International Movies",6.2,58.0
266,Movie,Brij Mohan Amar Rahe,Nikhil Nagesh Bhat,India,"August 4, 2018",2018,TV-MA,100,"Comedies, Dramas, International Movies",6.6,3827.0
267,Movie,Brother,Julien Abraham,France,"November 22, 2019",2019,TV-MA,97,"Dramas, Independent Movies, International Movies",7.5,270.0
268,Movie,Brother in Love,Onur Bilgetay,Turkey,"October 4, 2019",2019,TV-MA,110,"Comedies, International Movies, Romantic Movies",7.0,7013.0
269,Movie,Bucket List,Tejas Prabha Vijay Deoskar,India,"November 5, 2018",2018,TV-14,129,"Dramas, International Movies",7.4,250721.0
270,Movie,Budapest,Xavier Gens,"France, Belgium","March 1, 2019",2018,TV-MA,103,"Comedies, International Movies",8.1,832195.0
271,Movie,Buffalo Boys,Mike Wiluan,"Indonesia, Singapore","April 12, 2019",2018,TV-MA,103,"Action & Adventure, International Movies",5.7,1274.0
272,Movie,Bulbbul,Anvita Dutt,India,"June 24, 2020",2020,TV-MA,94,"Horror Movies, International Movies",6.5,12924.0
273,Movie,Bulbul Can Sing,Rima Das,India,"January 15, 2020",2018,TV-14,95,"Dramas, Independent Movies, International Movies",7.0,427.0
274,Movie,Bulletproof 2,Don Michael Paul,United States,"January 9, 2020",2020,TV-MA,97,"Action & Adventure, Comedies",3.6,655.0
275,Movie,Bullitt County,David McCracken,United States,"June 1, 2019",2018,TV-MA,98,"Independent Movies, Thrillers",4.7,562.0
276,Movie,Burning,Lee Chang-dong,"South Korea, Japan","April 29, 2019",2018,TV-MA,148,"Dramas, Independent Movies, International Movies",7.5,68892.0
277,Movie,Burning Cane,Phillip Youmans,United States,"November 6, 2019",2019,TV-MA,78,Dramas,5.5,663.0
278,Movie,BuyBust,Erik Matti,Philippines,"November 13, 2018",2018,TV-MA,128,"Action & Adventure, International Movies",5.7,1981.0
279,Movie,Bypass Road,Naman Nitin Mukesh,India,"March 15, 2020",2019,TV-14,135,"International Movies, Thrillers",5.4,1066.0
280,Movie,C/O Kaadhal,Hemambar Jasti,India,"March 15, 2021",2021,TV-14,131,"Dramas, International Movies, Romantic Movies",7.7,368.0
281,Movie,Cadaver,Jarand Herdal,Norway,"October 22, 2020",2020,TV-MA,87,"Horror Movies, International Movies",5.2,11154.0
282,Movie,Cake,Asim Abbasi,"United Kingdom, Pakistan","May 15, 2019",2018,TV-MA,125,"Comedies, Dramas, International Movies",6.4,38035.0
283,Movie,Calibre,Matt Palmer,United Kingdom,"June 29, 2018",2018,TV-MA,101,"Dramas, International Movies, Thrillers",6.8,30947.0
284,Movie,Calum von Moger: Unbroken,Vlad Yudin,United States,"August 13, 2019",2019,TV-MA,93,"Documentaries, Sports Movies",6.2,882.0
285,Movie,Cam,Daniel Goldhaber,United States,"November 16, 2018",2018,TV-MA,95,"Horror Movies, Independent Movies, Thrillers",5.9,33649.0
286,Movie,Camarón: The Film,Alexis Morante,Spain,"July 18, 2018",2018,TV-14,105,"Documentaries, International Movies, Music & Musicals",7.4,338.0
287,Movie,Camellia Sisters,"Bao Nhan, Namcito",Vietnam,"June 10, 2021",2021,TV-MA,117,"Dramas, International Movies",4.7,146.0
288,Movie,Candy Jar,Ben Shelton,United States,"April 27, 2018",2018,TV-14,93,"Children & Family Movies, Dramas, Romantic Movies",5.8,5339.0
289,Movie,Captain Underpants Mega Blissmas,"Erik Kling, Kevin Peaty",United States,"December 4, 2020",2020,TV-Y7,46,"Children & Family Movies, Comedies",5.2,195.0
290,Movie,Care of Kancharapalem,Maha Venkatesh,India,"September 6, 2019",2018,TV-MA,142,"Comedies, Dramas, Independent Movies",8.8,7411.0
291,Movie,Cargo,Arati Kadav,India,"September 9, 2020",2020,TV-14,113,"Comedies, Dramas, Independent Movies",6.3,45456.0
292,Movie,Carlos Almaraz: Playing with Fire,"Elsa Flores Almaraz, Richard J Montoya",United States,"October 1, 2020",2019,TV-14,83,"Documentaries, LGBTQ Movies",7.7,75.0
293,Movie,Carlos Ballarta: Furia Ñera,"Raúl Campos, Jan Suter",Mexico,"May 11, 2018",2018,TV-MA,63,Stand-Up Comedy,7.2,226.0
294,Movie,Carmen Sandiego: To Steal or Not to Steal,Jos Humphrey,"Canada, United States","March 10, 2020",2020,TV-Y7,82,Children & Family Movies,6.9,830.0
295,Movie,Carnaval,Leandro Neri,Brazil,"June 2, 2021",2021,TV-MA,95,"Comedies, International Movies, Music & Musicals",4.0,978.0
296,Movie,Catching Feelings,Kagiso Lediga,South Africa,"May 18, 2018",2018,TV-MA,117,"Comedies, International Movies, Romantic Movies",5.7,578.0
297,Movie,Caught by a Wave,Massimiliano Camaiti,Italy,"March 25, 2021",2021,TV-14,100,"Dramas, International Movies, Romantic Movies",5.8,1420.0
298,Movie,Cemara's Family,Yandy Laurens,Indonesia,"December 24, 2020",2018,TV-G,110,"Children & Family Movies, Dramas, International Movies",7.7,878.0
299,Movie,Chaman Bahaar,Apurva Dhar Badgaiyann,India,"June 19, 2020",2020,TV-MA,112,"Comedies, Dramas, International Movies",6.9,10738.0
300,Movie,Change in the Air,Dianne Dreyer,United States,"March 1, 2020",2018,PG,95,Dramas,5.7,700.0
301,Movie,Charming,Ross Venokur,"Canada, United States, Cayman Islands","January 8, 2021",2021,TV-Y7,85,"Children & Family Movies, Comedies",5.6,3722.0
302,Movie,Chhota Bheem Kungfu Dhamaka,"Rajiv Chilaka, Binayak Das",India,"August 15, 2019",2019,TV-Y7,112,Children & Family Movies,5.4,185.0
303,Movie,Chief Daddy,Niyi Akinmolayan,Nigeria,"March 15, 2019",2018,TV-MA,98,"Comedies, Dramas, International Movies",4.6,299.0
304,Movie,Chippa,Safdar Rahman,India,"June 1, 2020",2020,TV-14,92,"Comedies, Dramas, Independent Movies",6.5,1160.0
305,Movie,Choked: Paisa Bolta Hai,Anurag Kashyap,India,"June 5, 2020",2020,TV-14,114,"Dramas, International Movies",5.7,5609.0
306,Movie,Chopsticks,Sachin Yardi,India,"May 31, 2019",2019,TV-MA,101,"Comedies, Dramas, Independent Movies",6.5,4936.0
307,Movie,Chris D'Elia: No Pain,Matt D'Elia,United States,"April 14, 2020",2020,TV-MA,55,Stand-Up Comedy,5.9,1860.0
308,Movie,Chris Rock: Tamborine,Bo Burnham,United States,"February 14, 2018",2018,TV-MA,65,Stand-Up Comedy,6.6,7270.0
309,Movie,Christmas Break-In,Michael Kampa,United States,"November 1, 2020",2019,TV-PG,87,"Children & Family Movies, Comedies",4.5,1656.0
310,Movie,Christmas Crossfire,Detlev Buck,Germany,"December 4, 2020",2020,TV-MA,106,"Comedies, International Movies, Thrillers",4.8,1492.0
311,Movie,Christmas Survival,James Dearden,United Kingdom,"November 1, 2019",2018,TV-MA,101,Comedies,5.1,1048.0
312,Movie,Christmas With A View,Justin G. Dyck,Canada,"November 1, 2018",2018,TV-PG,91,"International Movies, Romantic Movies",5.2,5056.0
313,Movie,Christmas with a Prince,Justin G. Dyck,Canada,"November 4, 2020",2018,TV-PG,86,"Comedies, Dramas, Romantic Movies",5.3,1880.0
314,Movie,Christopher Robin,Marc Forster,United States,"March 5, 2019",2018,PG,104,"Children & Family Movies, Comedies, Dramas",7.2,80480.0
315,Movie,Cinema Bandi,Praveen Kandregula,India,"May 14, 2021",2021,TV-MA,99,"Comedies, Independent Movies, International Movies",7.9,2616.0
316,Movie,Citation,Kunle Afolayan,Nigeria,"November 6, 2020",2020,TV-MA,151,"Dramas, International Movies",6.1,1006.0
317,Movie,Cities of Last Things,Wi Ding Ho,"Taiwan, China, France, United States","July 12, 2019",2018,TV-MA,106,"Dramas, Independent Movies, International Movies",6.2,1854.0
318,Movie,Clarence Clemons: Who Do I Think I Am?,Nick Mead,United States,"November 14, 2019",2019,TV-MA,88,"Documentaries, Music & Musicals",6.4,109.0
319,Movie,Class Rank,Eric Stoltz,United States,"September 18, 2018",2018,TV-MA,103,Comedies,6.4,1589.0
320,Movie,Class of '83,Atul Sabharwal,India,"August 21, 2020",2020,TV-14,98,"Dramas, International Movies, Thrillers",5.8,5777.0
321,Movie,Classmates Minus,Huang Hsin-Yao,Taiwan,"February 20, 2021",2020,TV-MA,123,"Comedies, Dramas, Independent Movies",7.1,1789.0
322,Movie,Close Enemies,David Oelhoffen,"France, Belgium","January 29, 2020",2018,TV-MA,112,"Dramas, International Movies",6.4,2848.0
323,Movie,"Club de Cuervos Presents: I, Potro",Marcos Bucay,"Mexico, Argentina","October 19, 2018",2018,TV-MA,51,Movies,6.2,520.0
324,Movie,Coco y Raulito: Carrusel de ternura,"Raúl Campos, Jan Suter",Mexico,"July 27, 2018",2018,TV-MA,57,Stand-Up Comedy,6.5,43.0
325,Movie,Code 8,Jeff Chan,Canada,"April 11, 2020",2019,TV-MA,98,"Action & Adventure, Independent Movies, International Movies",6.1,41531.0
326,Movie,Coffee & Kareem,Michael Dowse,United States,"April 3, 2020",2020,TV-MA,88,"Action & Adventure, Comedies",5.2,14085.0
327,Movie,Cold Feet,Moses Inwang,Nigeria,"July 15, 2020",2019,TV-14,98,"Dramas, International Movies, Romantic Movies",8.2,4571.0
328,Movie,Come Sunday,Joshua Marston,United States,"April 13, 2018",2018,TV-14,105,"Dramas, Faith & Spirituality, Independent Movies",6.0,2410.0
329,Movie,Como caído del cielo,Pepe Bojórquez,Mexico,"December 24, 2019",2019,TV-14,117,"Comedies, International Movies, Music & Musicals",6.5,1523.0
330,Movie,Concrete Cowboy,Ricky Staub,"United Kingdom, United States","April 2, 2021",2021,R,112,"Dramas, Independent Movies",6.3,9237.0
331,Movie,Cops and Robbers,"Arnon Manor, Timothy Ware-Hill",United States,"December 28, 2020",2020,PG-13,8,Dramas,5.2,7162.0
332,Movie,Cosmic Sin,Edward Drake,United States,"July 17, 2021",2021,R,88,Action & Adventure,2.5,14084.0
